-9.499000	47.495000
-9.498000	47.490000
-9.497000	47.485000
-9.496000	47.480000
-9.495000	47.475000
-9.494000	47.470000
-9.493000	47.465000
-9.492000	47.460000
-9.491000	47.455000
-9.490000	47.450000
-9.489000	47.445000
-9.488000	47.440000
-9.487000	47.435000
-9.486000	47.430000
-9.485000	47.425000
-9.484000	47.420000
-9.483000	47.415000
-9.482000	47.410000
-9.481000	47.405000
-9.480000	47.400000
-9.479000	47.395000
-9.478000	47.390000
-9.477000	47.385000
-9.476000	47.380000
-9.475000	47.375000
-9.474000	47.370000
-9.473000	47.365000
-9.472000	47.360000
-9.471000	47.355000
-9.470000	47.350000
-9.469000	47.345000
-9.468000	47.340000
-9.467000	47.335000
-9.466000	47.330000
-9.465000	47.325000
-9.464000	47.320000
-9.463000	47.315000
-9.462000	47.310000
-9.461000	47.305000
-9.460000	47.300000
-9.459000	47.295000
-9.458000	47.290000
-9.457000	47.285000
-9.456000	47.280000
-9.455000	47.275000
-9.454000	47.270000
-9.453000	47.265000
-9.452000	47.260000
-9.451000	47.255000
-9.450000	47.250000
-9.449000	47.245000
-9.448000	47.240000
-9.447000	47.235000
-9.446000	47.230000
-9.445000	47.225000
-9.444000	47.220000
-9.443000	47.215000
-9.442000	47.210000
-9.441000	47.205000
-9.440000	47.200000
-9.439000	47.195000
-9.438000	47.190000
-9.437000	47.185000
-9.436000	47.180000
-9.435000	47.175000
-9.434000	47.170000
-9.433000	47.165000
-9.432000	47.160000
-9.431000	47.155000
-9.430000	47.150000
-9.429000	47.145000
-9.428000	47.140000
-9.427000	47.135000
-9.426000	47.130000
-9.425000	47.125000
-9.424000	47.120000
-9.423000	47.115000
-9.422000	47.110000
-9.421000	47.105000
-9.420000	47.100000
-9.419000	47.095000
-9.418000	47.090000
-9.417000	47.085000
-9.416000	47.080000
-9.415000	47.075000
-9.414000	47.070000
-9.413000	47.065000
-9.412000	47.060000
-9.411000	47.055000
-9.410000	47.050000
-9.409000	47.045000
-9.408000	47.040000
-9.407000	47.035000
-9.406000	47.030000
-9.405000	47.025000
-9.404000	47.020000
-9.403000	47.015000
-9.402000	47.010000
-9.401000	47.005000
-9.400000	47.000000
-9.399000	46.995000
-9.398000	46.990000
-9.397000	46.985000
-9.396000	46.980000
-9.395000	46.975000
-9.394000	46.970000
-9.393000	46.965000
-9.392000	46.960000
-9.391000	46.955000
-9.390000	46.950000
-9.389000	46.945000
-9.388000	46.940000
-9.387000	46.935000
-9.386000	46.930000
-9.385000	46.925000
-9.384000	46.920000
-9.383000	46.915000
-9.382000	46.910000
-9.381000	46.905000
-9.380000	46.900000
-9.379000	46.895000
-9.378000	46.890000
-9.377000	46.885000
-9.376000	46.880000
-9.375000	46.875000
-9.374000	46.870000
-9.373000	46.865000
-9.372000	46.860000
-9.371000	46.855000
-9.370000	46.850000
-9.369000	46.845000
-9.368000	46.840000
-9.367000	46.835000
-9.366000	46.830000
-9.365000	46.825000
-9.364000	46.820000
-9.363000	46.815000
-9.362000	46.810000
-9.361000	46.805000
-9.360000	46.800000
-9.359000	46.795000
-9.358000	46.790000
-9.357000	46.785000
-9.356000	46.780000
-9.355000	46.775000
-9.354000	46.770000
-9.353000	46.765000
-9.352000	46.760000
-9.351000	46.755000
-9.350000	46.750000
-9.349000	46.745000
-9.348000	46.740000
-9.347000	46.735000
-9.346000	46.730000
-9.345000	46.725000
-9.344000	46.720000
-9.343000	46.715000
-9.342000	46.710000
-9.341000	46.705000
-9.340000	46.700000
-9.339000	46.695000
-9.338000	46.690000
-9.337000	46.685000
-9.336000	46.680000
-9.335000	46.675000
-9.334000	46.670000
-9.333000	46.665000
-9.332000	46.660000
-9.331000	46.655000
-9.330000	46.650000
-9.329000	46.645000
-9.328000	46.640000
-9.327000	46.635000
-9.326000	46.630000
-9.325000	46.625000
-9.324000	46.620000
-9.323000	46.615000
-9.322000	46.610000
-9.321000	46.605000
-9.320000	46.600000
-9.319000	46.595000
-9.318000	46.590000
-9.317000	46.585000
-9.316000	46.580000
-9.315000	46.575000
-9.314000	46.570000
-9.313000	46.565000
-9.312000	46.560000
-9.311000	46.555000
-9.310000	46.550000
-9.309000	46.545000
-9.308000	46.540000
-9.307000	46.535000
-9.306000	46.530000
-9.305000	46.525000
-9.304000	46.520000
-9.303000	46.515000
-9.302000	46.510000
-9.301000	46.505000
-9.300000	46.500000
-9.299000	46.495000
-9.298000	46.490000
-9.297000	46.485000
-9.296000	46.480000
-9.295000	46.475000
-9.294000	46.470000
-9.293000	46.465000
-9.292000	46.460000
-9.291000	46.455000
-9.290000	46.450000
-9.289000	46.445000
-9.288000	46.440000
-9.287000	46.435000
-9.286000	46.430000
-9.285000	46.425000
-9.284000	46.420000
-9.283000	46.415000
-9.282000	46.410000
-9.281000	46.405000
-9.280000	46.400000
-9.279000	46.395000
-9.278000	46.390000
-9.277000	46.385000
-9.276000	46.380000
-9.275000	46.375000
-9.274000	46.370000
-9.273000	46.365000
-9.272000	46.360000
-9.271000	46.355000
-9.270000	46.350000
-9.269000	46.345000
-9.268000	46.340000
-9.267000	46.335000
-9.266000	46.330000
-9.265000	46.325000
-9.264000	46.320000
-9.263000	46.315000
-9.262000	46.310000
-9.261000	46.305000
-9.260000	46.300000
-9.259000	46.295000
-9.258000	46.290000
-9.257000	46.285000
-9.256000	46.280000
-9.255000	46.275000
-9.254000	46.270000
-9.253000	46.265000
-9.252000	46.260000
-9.251000	46.255000
-9.250000	46.250000
-9.249000	46.245000
-9.248000	46.240000
-9.247000	46.235000
-9.246000	46.230000
-9.245000	46.225000
-9.244000	46.220000
-9.243000	46.215000
-9.242000	46.210000
-9.241000	46.205000
-9.240000	46.200000
-9.239000	46.195000
-9.238000	46.190000
-9.237000	46.185000
-9.236000	46.180000
-9.235000	46.175000
-9.234000	46.170000
-9.233000	46.165000
-9.232000	46.160000
-9.231000	46.155000
-9.230000	46.150000
-9.229000	46.145000
-9.228000	46.140000
-9.227000	46.135000
-9.226000	46.130000
-9.225000	46.125000
-9.224000	46.120000
-9.223000	46.115000
-9.222000	46.110000
-9.221000	46.105000
-9.220000	46.100000
-9.219000	46.095000
-9.218000	46.090000
-9.217000	46.085000
-9.216000	46.080000
-9.215000	46.075000
-9.214000	46.070000
-9.213000	46.065000
-9.212000	46.060000
-9.211000	46.055000
-9.210000	46.050000
-9.209000	46.045000
-9.208000	46.040000
-9.207000	46.035000
-9.206000	46.030000
-9.205000	46.025000
-9.204000	46.020000
-9.203000	46.015000
-9.202000	46.010000
-9.201000	46.005000
-9.200000	46.000000
-9.199000	45.995000
-9.198000	45.990000
-9.197000	45.985000
-9.196000	45.980000
-9.195000	45.975000
-9.194000	45.970000
-9.193000	45.965000
-9.192000	45.960000
-9.191000	45.955000
-9.190000	45.950000
-9.189000	45.945000
-9.188000	45.940000
-9.187000	45.935000
-9.186000	45.930000
-9.185000	45.925000
-9.184000	45.920000
-9.183000	45.915000
-9.182000	45.910000
-9.181000	45.905000
-9.180000	45.900000
-9.179000	45.895000
-9.178000	45.890000
-9.177000	45.885000
-9.176000	45.880000
-9.175000	45.875000
-9.174000	45.870000
-9.173000	45.865000
-9.172000	45.860000
-9.171000	45.855000
-9.170000	45.850000
-9.169000	45.845000
-9.168000	45.840000
-9.167000	45.835000
-9.166000	45.830000
-9.165000	45.825000
-9.164000	45.820000
-9.163000	45.815000
-9.162000	45.810000
-9.161000	45.805000
-9.160000	45.800000
-9.159000	45.795000
-9.158000	45.790000
-9.157000	45.785000
-9.156000	45.780000
-9.155000	45.775000
-9.154000	45.770000
-9.153000	45.765000
-9.152000	45.760000
-9.151000	45.755000
-9.150000	45.750000
-9.149000	45.745000
-9.148000	45.740000
-9.147000	45.735000
-9.146000	45.730000
-9.145000	45.725000
-9.144000	45.720000
-9.143000	45.715000
-9.142000	45.710000
-9.141000	45.705000
-9.140000	45.700000
-9.139000	45.695000
-9.138000	45.690000
-9.137000	45.685000
-9.136000	45.680000
-9.135000	45.675000
-9.134000	45.670000
-9.133000	45.665000
-9.132000	45.660000
-9.131000	45.655000
-9.130000	45.650000
-9.129000	45.645000
-9.128000	45.640000
-9.127000	45.635000
-9.126000	45.630000
-9.125000	45.625000
-9.124000	45.620000
-9.123000	45.615000
-9.122000	45.610000
-9.121000	45.605000
-9.120000	45.600000
-9.119000	45.595000
-9.118000	45.590000
-9.117000	45.585000
-9.116000	45.580000
-9.115000	45.575000
-9.114000	45.570000
-9.113000	45.565000
-9.112000	45.560000
-9.111000	45.555000
-9.110000	45.550000
-9.109000	45.545000
-9.108000	45.540000
-9.107000	45.535000
-9.106000	45.530000
-9.105000	45.525000
-9.104000	45.520000
-9.103000	45.515000
-9.102000	45.510000
-9.101000	45.505000
-9.100000	45.500000
-9.099000	45.495000
-9.098000	45.490000
-9.097000	45.485000
-9.096000	45.480000
-9.095000	45.475000
-9.094000	45.470000
-9.093000	45.465000
-9.092000	45.460000
-9.091000	45.455000
-9.090000	45.450000
-9.089000	45.445000
-9.088000	45.440000
-9.087000	45.435000
-9.086000	45.430000
-9.085000	45.425000
-9.084000	45.420000
-9.083000	45.415000
-9.082000	45.410000
-9.081000	45.405000
-9.080000	45.400000
-9.079000	45.395000
-9.078000	45.390000
-9.077000	45.385000
-9.076000	45.380000
-9.075000	45.375000
-9.074000	45.370000
-9.073000	45.365000
-9.072000	45.360000
-9.071000	45.355000
-9.070000	45.350000
-9.069000	45.345000
-9.068000	45.340000
-9.067000	45.335000
-9.066000	45.330000
-9.065000	45.325000
-9.064000	45.320000
-9.063000	45.315000
-9.062000	45.310000
-9.061000	45.305000
-9.060000	45.300000
-9.059000	45.295000
-9.058000	45.290000
-9.057000	45.285000
-9.056000	45.280000
-9.055000	45.275000
-9.054000	45.270000
-9.053000	45.265000
-9.052000	45.260000
-9.051000	45.255000
-9.050000	45.250000
-9.049000	45.245000
-9.048000	45.240000
-9.047000	45.235000
-9.046000	45.230000
-9.045000	45.225000
-9.044000	45.220000
-9.043000	45.215000
-9.042000	45.210000
-9.041000	45.205000
-9.040000	45.200000
-9.039000	45.195000
-9.038000	45.190000
-9.037000	45.185000
-9.036000	45.180000
-9.035000	45.175000
-9.034000	45.170000
-9.033000	45.165000
-9.032000	45.160000
-9.031000	45.155000
-9.030000	45.150000
-9.029000	45.145000
-9.028000	45.140000
-9.027000	45.135000
-9.026000	45.130000
-9.025000	45.125000
-9.024000	45.120000
-9.023000	45.115000
-9.022000	45.110000
-9.021000	45.105000
-9.020000	45.100000
-9.019000	45.095000
-9.018000	45.090000
-9.017000	45.085000
-9.016000	45.080000
-9.015000	45.075000
-9.014000	45.070000
-9.013000	45.065000
-9.012000	45.060000
-9.011000	45.055000
-9.010000	45.050000
-9.009000	45.045000
-9.008000	45.040000
-9.007000	45.035000
-9.006000	45.030000
-9.005000	45.025000
-9.004000	45.020000
-9.003000	45.015000
-9.002000	45.010000
-9.001000	45.005000
-9.000000	45.000000
-8.999000	44.995000
-8.998000	44.990000
-8.997000	44.985000
-8.996000	44.980000
-8.995000	44.975000
-8.994000	44.970000
-8.993000	44.965000
-8.992000	44.960000
-8.991000	44.955000
-8.990000	44.950000
-8.989000	44.945000
-8.988000	44.940000
-8.987000	44.935000
-8.986000	44.930000
-8.985000	44.925000
-8.984000	44.920000
-8.983000	44.915000
-8.982000	44.910000
-8.981000	44.905000
-8.980000	44.900000
-8.979000	44.895000
-8.978000	44.890000
-8.977000	44.885000
-8.976000	44.880000
-8.975000	44.875000
-8.974000	44.870000
-8.973000	44.865000
-8.972000	44.860000
-8.971000	44.855000
-8.970000	44.850000
-8.969000	44.845000
-8.968000	44.840000
-8.967000	44.835000
-8.966000	44.830000
-8.965000	44.825000
-8.964000	44.820000
-8.963000	44.815000
-8.962000	44.810000
-8.961000	44.805000
-8.960000	44.800000
-8.959000	44.795000
-8.958000	44.790000
-8.957000	44.785000
-8.956000	44.780000
-8.955000	44.775000
-8.954000	44.770000
-8.953000	44.765000
-8.952000	44.760000
-8.951000	44.755000
-8.950000	44.750000
-8.949000	44.745000
-8.948000	44.740000
-8.947000	44.735000
-8.946000	44.730000
-8.945000	44.725000
-8.944000	44.720000
-8.943000	44.715000
-8.942000	44.710000
-8.941000	44.705000
-8.940000	44.700000
-8.939000	44.695000
-8.938000	44.690000
-8.937000	44.685000
-8.936000	44.680000
-8.935000	44.675000
-8.934000	44.670000
-8.933000	44.665000
-8.932000	44.660000
-8.931000	44.655000
-8.930000	44.650000
-8.929000	44.645000
-8.928000	44.640000
-8.927000	44.635000
-8.926000	44.630000
-8.925000	44.625000
-8.924000	44.620000
-8.923000	44.615000
-8.922000	44.610000
-8.921000	44.605000
-8.920000	44.600000
-8.919000	44.595000
-8.918000	44.590000
-8.917000	44.585000
-8.916000	44.580000
-8.915000	44.575000
-8.914000	44.570000
-8.913000	44.565000
-8.912000	44.560000
-8.911000	44.555000
-8.910000	44.550000
-8.909000	44.545000
-8.908000	44.540000
-8.907000	44.535000
-8.906000	44.530000
-8.905000	44.525000
-8.904000	44.520000
-8.903000	44.515000
-8.902000	44.510000
-8.901000	44.505000
-8.900000	44.500000
-8.899000	44.495000
-8.898000	44.490000
-8.897000	44.485000
-8.896000	44.480000
-8.895000	44.475000
-8.894000	44.470000
-8.893000	44.465000
-8.892000	44.460000
-8.891000	44.455000
-8.890000	44.450000
-8.889000	44.445000
-8.888000	44.440000
-8.887000	44.435000
-8.886000	44.430000
-8.885000	44.425000
-8.884000	44.420000
-8.883000	44.415000
-8.882000	44.410000
-8.881000	44.405000
-8.880000	44.400000
-8.879000	44.395000
-8.878000	44.390000
-8.877000	44.385000
-8.876000	44.380000
-8.875000	44.375000
-8.874000	44.370000
-8.873000	44.365000
-8.872000	44.360000
-8.871000	44.355000
-8.870000	44.350000
-8.869000	44.345000
-8.868000	44.340000
-8.867000	44.335000
-8.866000	44.330000
-8.865000	44.325000
-8.864000	44.320000
-8.863000	44.315000
-8.862000	44.310000
-8.861000	44.305000
-8.860000	44.300000
-8.859000	44.295000
-8.858000	44.290000
-8.857000	44.285000
-8.856000	44.280000
-8.855000	44.275000
-8.854000	44.270000
-8.853000	44.265000
-8.852000	44.260000
-8.851000	44.255000
-8.850000	44.250000
-8.849000	44.245000
-8.848000	44.240000
-8.847000	44.235000
-8.846000	44.230000
-8.845000	44.225000
-8.844000	44.220000
-8.843000	44.215000
-8.842000	44.210000
-8.841000	44.205000
-8.840000	44.200000
-8.839000	44.195000
-8.838000	44.190000
-8.837000	44.185000
-8.836000	44.180000
-8.835000	44.175000
-8.834000	44.170000
-8.833000	44.165000
-8.832000	44.160000
-8.831000	44.155000
-8.830000	44.150000
-8.829000	44.145000
-8.828000	44.140000
-8.827000	44.135000
-8.826000	44.130000
-8.825000	44.125000
-8.824000	44.120000
-8.823000	44.115000
-8.822000	44.110000
-8.821000	44.105000
-8.820000	44.100000
-8.819000	44.095000
-8.818000	44.090000
-8.817000	44.085000
-8.816000	44.080000
-8.815000	44.075000
-8.814000	44.070000
-8.813000	44.065000
-8.812000	44.060000
-8.811000	44.055000
-8.810000	44.050000
-8.809000	44.045000
-8.808000	44.040000
-8.807000	44.035000
-8.806000	44.030000
-8.805000	44.025000
-8.804000	44.020000
-8.803000	44.015000
-8.802000	44.010000
-8.801000	44.005000
-8.800000	44.000000
-8.799000	43.995000
-8.798000	43.990000
-8.797000	43.985000
-8.796000	43.980000
-8.795000	43.975000
-8.794000	43.970000
-8.793000	43.965000
-8.792000	43.960000
-8.791000	43.955000
-8.790000	43.950000
-8.789000	43.945000
-8.788000	43.940000
-8.787000	43.935000
-8.786000	43.930000
-8.785000	43.925000
-8.784000	43.920000
-8.783000	43.915000
-8.782000	43.910000
-8.781000	43.905000
-8.780000	43.900000
-8.779000	43.895000
-8.778000	43.890000
-8.777000	43.885000
-8.776000	43.880000
-8.775000	43.875000
-8.774000	43.870000
-8.773000	43.865000
-8.772000	43.860000
-8.771000	43.855000
-8.770000	43.850000
-8.769000	43.845000
-8.768000	43.840000
-8.767000	43.835000
-8.766000	43.830000
-8.765000	43.825000
-8.764000	43.820000
-8.763000	43.815000
-8.762000	43.810000
-8.761000	43.805000
-8.760000	43.800000
-8.759000	43.795000
-8.758000	43.790000
-8.757000	43.785000
-8.756000	43.780000
-8.755000	43.775000
-8.754000	43.770000
-8.753000	43.765000
-8.752000	43.760000
-8.751000	43.755000
-8.750000	43.750000
-8.749000	43.745000
-8.748000	43.740000
-8.747000	43.735000
-8.746000	43.730000
-8.745000	43.725000
-8.744000	43.720000
-8.743000	43.715000
-8.742000	43.710000
-8.741000	43.705000
-8.740000	43.700000
-8.739000	43.695000
-8.738000	43.690000
-8.737000	43.685000
-8.736000	43.680000
-8.735000	43.675000
-8.734000	43.670000
-8.733000	43.665000
-8.732000	43.660000
-8.731000	43.655000
-8.730000	43.650000
-8.729000	43.645000
